number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,close_code,resolved_by,resolved_at,closed_at
INC0002702,Resolved,False,1,0,16,False,Caller197,Operator16,2024-12-03 10:03:00,Operator12,2024-12-03 10:06:00,Analyst24,2024-12-25 08:46:52,Direct Opening,Ankara Office,Network,VPN,Login Issue,3 - Low,2 - Medium,4 - Low,Network Operations,Analyst9,True,False,Send Email,,,Vendor13,,Closed/Resolved by Caller,Resolver22,2024-12-23 21:03:00,2024-12-25 08:46:52
INC0002703,Resolved,False,5,2,11,False,Caller167,Operator1,2024-09-27 20:07:00,Operator3,2024-09-27 20:11:00,Analyst28,2024-10-11 10:44:30,Phone,Elazığ Plant,Inquiry / Help,How To,Configuration Error,3 - Low,2 - Medium,4 - Low,Data Center Operations,Analyst10,False,True,Do Not Notify,,,Vendor6,,Solved (Permanently),Resolver29,2024-10-09 19:19:00,2024-10-11 10:44:30
INC0002704,Closed,False,0,0,6,False,Caller200,Operator16,2023-05-04 21:34:00,Operator2,2023-05-04 21:38:00,Analyst22,2023-05-10 15:47:19,Self Service,Data Center Beta,Hardware,Desktop,System Slow,1 - High,3 - Low,3 - Moderate,Network Operations,Analyst18,True,True,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver37,2023-05-08 16:52:00,2023-05-10 15:47:19
INC0002705,Resolved,False,0,0,2,True,Caller10,Operator30,2023-05-09 05:32:00,Operator17,2023-05-09 05:33:00,Analyst19,2023-05-12 17:28:23,Email,Data Center Beta,Network,Firewall,Login Issue,1 - High,3 - Low,3 - Moderate,Cloud Services,Analyst31,False,False,Do Not Notify,,,,,Solved (Permanently),Resolver13,2023-05-10 18:08:00,2023-05-12 17:28:23
INC0002706,Closed,False,1,0,4,False,Caller192,Operator20,2023-06-11 19:26:00,Operator15,2023-06-11 19:27:00,Analyst30,2023-06-19 22:44:02,Email,İzmir Office,Software,Operating System,Intermittent Failure,2 - Medium,2 - Medium,3 - Moderate,Network Operations,Analyst44,False,True,Send SMS,,,Vendor15,,Not Solved (Not Reproducible),Resolver26,2023-06-19 05:02:00,2023-06-19 22:44:02
INC0002707,Resolved,False,1,0,6,True,Caller161,Operator25,2023-09-17 01:28:00,Operator26,2023-09-17 01:33:00,Analyst25,2023-09-19 23:23:04,Self Service,İstanbul Regional,Inquiry / Help,Account Access,Configuration Error,1 - High,3 - Low,3 - Moderate,Network Operations,Analyst21,True,True,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver33,2023-09-18 00:28:00,2023-09-19 23:23:04
INC0002708,Resolved,False,3,0,8,True,Caller171,Operator16,2023-04-19 06:26:00,Operator11,2023-04-19 06:29:00,Analyst13,2023-04-22 01:41:47,Phone,Data Center Beta,Network,VPN,Security Alert,1 - High,3 - Low,3 - Moderate,Security Operations,Analyst45,True,False,Send Email,,,,,Not Solved (Too Costly),Resolver2,2023-04-21 08:56:00,2023-04-22 01:41:47
INC0002709,Resolved,False,0,0,12,True,Caller141,Operator6,2024-09-13 11:21:00,Operator2,2024-09-13 11:24:00,Analyst40,2024-09-15 09:47:44,IVR,Data Center Alpha,Network,Firewall,Error Message,3 - Low,2 - Medium,4 - Low,Database Admin,Analyst16,False,True,Send Email,,,,,Solved (Work Around),Resolver36,2024-09-14 06:57:00,2024-09-15 09:47:44
INC0002710,New,True,1,1,6,False,Caller154,Operator10,2024-03-06 01:31:00,Operator16,2024-03-06 01:36:00,Analyst23,2024-03-12 00:44:03,Direct Opening,Remote - VPN,Inquiry / Help,Information,Login Issue,2 - Medium,2 - Medium,3 - Moderate,DevOps Team,Analyst39,True,False,Do Not Notify,PRB0000264,RFC0000026,,,,,,
INC0002711,Closed,False,1,0,13,True,Caller82,Operator2,2024-11-21 08:39:00,Operator12,2024-11-21 08:41:00,Analyst16,2024-11-26 06:13:14,IVR,Elazığ Plant,Network,Connectivity,Cannot Access,2 - Medium,3 - Low,4 - Low,Cloud Services,Analyst43,True,False,Send Email,,,,,Not Solved (Not Reproducible),Resolver2,2024-11-24 14:57:00,2024-11-26 06:13:14
INC0002712,Closed,False,0,0,7,False,Caller184,Operator13,2024-01-27 00:53:00,Operator11,2024-01-27 00:58:00,Analyst18,2024-02-05 16:42:48,IVR,Ankara Office,Network,Wireless,Cannot Access,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst33,False,True,Do Not Notify,,RFC0000001,,,Not Solved (Too Costly),Resolver27,2024-02-03 22:29:00,2024-02-05 16:42:48
INC0002713,Closed,False,0,1,7,True,Caller42,Operator1,2023-03-03 07:55:00,Operator13,2023-03-03 08:00:00,Analyst18,2023-03-06 16:12:14,Phone,İzmir Office,Network,VPN,Login Issue,1 - High,3 - Low,3 - Moderate,Network Operations,Analyst47,False,True,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver7,2023-03-05 16:55:00,2023-03-06 16:12:14
INC0002714,Resolved,False,4,0,8,True,Caller154,Operator23,2024-12-23 04:01:00,Operator19,2024-12-23 04:02:00,Analyst30,2024-12-24 06:45:55,Phone,Ankara Office,Software,Application,Login Issue,2 - Medium,1 - High,2 - High,DevOps Team,Analyst13,False,False,Send Email,,,Vendor7,,Solved (Permanently),Resolver38,2024-12-23 11:31:00,2024-12-24 06:45:55
INC0002715,Closed,False,0,0,8,True,Caller153,Operator22,2023-08-14 12:32:00,Operator16,2023-08-14 12:36:00,Analyst46,2023-08-21 17:20:15,Direct Opening,Data Center Beta,Database,Backup,Performance Degradation,3 - Low,2 - Medium,4 - Low,Database Admin,Analyst22,False,True,Do Not Notify,,,,,Solved (Permanently),Resolver27,2023-08-19 20:38:00,2023-08-21 17:20:15
INC0002716,Awaiting User Info,True,2,0,8,True,Caller11,Operator11,2024-06-22 16:45:00,Operator23,2024-06-22 16:49:00,Analyst14,2024-06-23 05:25:05,IVR,Remote - VPN,Network,Wireless,Data Loss,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst39,True,False,Send Email,,,Vendor5,,,,,
INC0002717,Resolved,False,1,0,3,False,Caller52,Operator16,2023-04-26 08:05:00,Operator7,2023-04-26 08:05:00,Analyst38,2023-05-06 16:14:08,Email,Data Center Alpha,Inquiry / Help,Training,Intermittent Failure,3 - Low,3 - Low,4 - Low,Cloud Services,Analyst38,False,True,Send Email,,,Vendor10,,Not Solved (Not Reproducible),Resolver32,2023-05-05 23:23:00,2023-05-06 16:14:08
INC0002718,Closed,False,0,0,3,True,Caller137,Operator13,2023-08-16 06:06:00,Operator16,2023-08-16 06:07:00,Analyst17,2023-08-17 09:13:58,Phone,Data Center Alpha,Network,Firewall,System Slow,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst16,True,False,Do Not Notify,,,,,Solved (Work Around),Resolver22,2023-08-16 13:06:00,2023-08-17 09:13:58
INC0002719,Resolved,False,2,0,15,True,Caller34,Operator15,2024-01-07 20:43:00,Operator21,2024-01-07 20:46:00,Analyst49,2024-01-15 11:08:53,Self Service,Bandırma HQ,Software,Operating System,Intermittent Failure,3 - Low,3 - Low,4 - Low,Security Operations,Analyst32,True,False,Do Not Notify,,,,,Solved (Permanently),Resolver31,2024-01-14 08:31:00,2024-01-15 11:08:53
INC0002720,New,True,0,0,1,True,Caller153,Operator26,2024-12-19 14:01:00,Operator22,2024-12-19 14:02:00,Analyst18,2024-12-20 00:45:08,Email,Data Center Alpha,Database,Backup,Performance Degradation,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst28,True,False,Do Not Notify,,,,,,,,
INC0002721,Closed,False,2,0,13,True,Caller57,Operator6,2024-11-30 13:11:00,Operator30,2024-11-30 13:12:00,Analyst7,2024-12-01 13:06:35,Self Service,Elazığ Plant,Hardware,Monitor,Login Issue,1 - High,3 - Low,3 - Moderate,Data Center Operations,Analyst24,False,True,Send Email,,RFC0000131,,,Not Solved (Not Reproducible),Resolver35,2024-12-01 06:41:00,2024-12-01 13:06:35
INC0002722,Awaiting User Info,True,0,0,15,True,Caller36,Operator10,2024-12-29 11:35:00,Operator14,2024-12-29 11:39:00,Analyst14,2024-12-31 03:58:18,Email,Bandırma HQ,Hardware,Monitor,Cannot Access,2 - Medium,3 - Low,4 - Low,Security Operations,Analyst22,False,True,Do Not Notify,,,Vendor10,,,,,
INC0002723,Closed,False,4,0,6,False,Caller58,Operator25,2023-10-31 15:40:00,Operator23,2023-10-31 15:45:00,Analyst44,2023-11-04 05:26:14,Phone,Data Center Alpha,Database,Replication,Login Issue,2 - Medium,2 - Medium,3 - Moderate,Infrastructure,Analyst31,True,False,Do Not Notify,PRB0000258,RFC0000040,,,Closed/Resolved by Caller,Resolver31,2023-11-04 00:46:00,2023-11-04 05:26:14
INC0002724,Resolved,False,1,1,11,True,Caller131,Operator5,2024-06-27 18:10:00,Operator5,2024-06-27 18:13:00,Analyst5,2024-06-29 02:04:44,Email,İzmir Office,Hardware,Printer,Configuration Error,2 - Medium,1 - High,2 - High,Database Admin,Analyst15,False,True,Do Not Notify,,,,,Solved (Permanently),Resolver2,2024-06-28 02:10:00,2024-06-29 02:04:44
INC0002725,Resolved,False,0,0,6,True,Caller118,Operator29,2023-02-16 11:38:00,Operator15,2023-02-16 11:40:00,Analyst13,2023-02-20 01:59:28,IVR,Ankara Office,Inquiry / Help,How To,Service Unavailable,3 - Low,2 - Medium,4 - Low,Security Operations,Analyst4,True,True,Do Not Notify,,,,,Solved (Permanently),Resolver40,2023-02-19 15:32:00,2023-02-20 01:59:28
INC0002726,Closed,False,1,0,3,True,Caller19,Operator17,2023-10-07 00:53:00,Operator7,2023-10-07 00:55:00,Analyst41,2023-10-10 19:51:42,Phone,Remote - VPN,Database,Performance,Service Unavailable,3 - Low,3 - Low,4 - Low,End User Support,Analyst21,True,True,Send SMS,,,,,Solved (Permanently),Resolver17,2023-10-10 10:35:00,2023-10-10 19:51:42
INC0002727,Active,True,0,2,16,True,Caller143,Operator21,2024-05-28 06:52:00,Operator28,2024-05-28 06:55:00,Analyst16,2024-05-28 08:50:45,Email,İzmir Office,Inquiry / Help,Password Reset,Data Loss,2 - Medium,1 - High,2 - High,Security Operations,Analyst24,False,False,Send Email,PRB0000210,,,,,,,
INC0002728,Resolved,False,3,0,6,True,Caller74,Operator27,2023-01-07 16:47:00,Operator13,2023-01-07 16:47:00,Analyst17,2023-01-09 16:16:40,Direct Opening,Bandırma HQ,Software,Email,Configuration Error,1 - High,3 - Low,3 - Moderate,DevOps Team,Analyst35,True,False,Do Not Notify,,,,,Solved (Work Around),Resolver40,2023-01-08 14:35:00,2023-01-09 16:16:40
INC0002729,Resolved,False,2,0,17,True,Caller32,Operator15,2023-06-20 13:11:00,Operator23,2023-06-20 13:15:00,Analyst46,2023-06-26 16:05:15,Phone,İstanbul Regional,Hardware,Laptop,Error Message,2 - Medium,3 - Low,4 - Low,Database Admin,Analyst22,False,True,Do Not Notify,,,Vendor5,,Solved (Permanently),Resolver39,2023-06-26 06:41:00,2023-06-26 16:05:15
INC0002730,Closed,False,0,3,12,True,Caller184,Operator9,2024-04-11 06:31:00,Operator25,2024-04-11 06:32:00,Analyst18,2024-04-12 04:55:40,Self Service,Data Center Beta,Hardware,Laptop,Intermittent Failure,2 - Medium,1 - High,2 - High,End User Support,Analyst28,True,True,Send Email,PRB0000107,,,,Solved (Work Around),Resolver40,2024-04-12 03:07:00,2024-04-12 04:55:40
INC0002731,Resolved,False,4,0,6,True,Caller93,Operator27,2024-09-11 14:11:00,Operator13,2024-09-11 14:12:00,Analyst43,2024-09-12 09:59:59,IVR,İstanbul Regional,Hardware,Peripheral,Intermittent Failure,2 - Medium,2 - Medium,3 - Moderate,DevOps Team,Analyst45,False,False,Do Not Notify,,,Vendor11,,Closed/Resolved by Caller,Resolver39,2024-09-11 17:05:00,2024-09-12 09:59:59
INC0002732,Closed,False,0,0,3,True,Caller176,Operator12,2024-05-18 14:16:00,Operator24,2024-05-18 14:20:00,Analyst38,2024-05-20 05:11:15,IVR,Elazığ Plant,Hardware,Peripheral,Error Message,1 - High,2 - Medium,2 - High,Application Support,Analyst31,True,True,Send SMS,,,,,Not Solved (Not Reproducible),Resolver22,2024-05-18 22:46:00,2024-05-20 05:11:15
INC0002733,Resolved,False,0,1,9,False,Caller44,Operator29,2024-07-08 14:05:00,Operator13,2024-07-08 14:10:00,Analyst48,2024-07-17 21:05:25,Email,Elazığ Plant,Database,Performance,Security Alert,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst23,True,False,Do Not Notify,,,,,Solved (Work Around),Resolver34,2024-07-17 12:05:00,2024-07-17 21:05:25
INC0002734,Closed,False,0,2,5,True,Caller89,Operator4,2023-05-24 17:57:00,Operator25,2023-05-24 18:01:00,Analyst2,2023-05-28 11:21:25,Direct Opening,Data Center Alpha,Network,Wireless,Intermittent Failure,3 - Low,2 - Medium,4 - Low,Security Operations,Analyst6,False,True,Do Not Notify,,,,,Solved (Permanently),Resolver35,2023-05-27 10:45:00,2023-05-28 11:21:25
INC0002735,Closed,False,0,1,3,True,Caller183,Operator3,2024-08-01 19:41:00,Operator2,2024-08-01 19:43:00,Analyst47,2024-08-04 11:24:24,Self Service,Remote - VPN,Hardware,Peripheral,Login Issue,3 - Low,2 - Medium,4 - Low,End User Support,Analyst48,False,True,Do Not Notify,,,,,Solved (Work Around),Resolver10,2024-08-04 03:17:00,2024-08-04 11:24:24
INC0002736,Closed,False,2,0,15,True,Caller105,Operator1,2023-11-10 13:26:00,Operator8,2023-11-10 13:31:00,Analyst23,2023-11-12 11:13:42,IVR,Data Center Alpha,Hardware,Peripheral,Service Unavailable,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst32,True,False,Send Email,,,,,Not Solved (Too Costly),Resolver22,2023-11-11 15:26:00,2023-11-12 11:13:42
INC0002737,Closed,False,1,0,8,True,Caller197,Operator19,2024-04-23 08:30:00,Operator23,2024-04-23 08:33:00,Analyst34,2024-04-24 11:51:49,IVR,Bandırma HQ,Inquiry / Help,How To,Login Issue,2 - Medium,2 - Medium,3 - Moderate,Network Operations,Analyst10,False,False,Send Email,PRB0000482,,,,Solved (Work Around),Resolver14,2024-04-23 17:48:00,2024-04-24 11:51:49
INC0002738,Resolved,False,4,0,11,True,Caller150,Operator2,2024-04-28 03:31:00,Operator3,2024-04-28 03:31:00,Analyst35,2024-05-01 19:06:17,IVR,İstanbul Regional,Hardware,Laptop,Intermittent Failure,3 - Low,3 - Low,4 - Low,Application Support,Analyst32,False,True,Do Not Notify,,RFC0000190,,,Solved (Permanently),Resolver12,2024-05-01 08:43:00,2024-05-01 19:06:17
INC0002739,Closed,False,1,0,11,True,Caller62,Operator5,2023-04-16 03:07:00,Operator7,2023-04-16 03:08:00,Analyst41,2023-04-19 17:03:05,Phone,Data Center Beta,Network,Connectivity,Data Loss,2 - Medium,2 - Medium,3 - Moderate,DevOps Team,Analyst46,False,False,Send Email,PRB0000074,,,,Solved (Permanently),Resolver20,2023-04-17 23:31:00,2023-04-19 17:03:05
INC0002740,Resolved,False,2,1,13,False,Caller73,Operator16,2024-04-20 19:19:00,Operator4,2024-04-20 19:24:00,Analyst33,2024-04-24 17:18:35,Email,Ankara Office,Inquiry / Help,Training,Data Loss,1 - High,2 - Medium,2 - High,Data Center Operations,Analyst40,False,False,Send Email,,,,,Not Solved (Too Costly),Resolver21,2024-04-23 16:37:00,2024-04-24 17:18:35
INC0002741,Resolved,False,1,1,4,False,Caller59,Operator23,2024-12-02 06:51:00,Operator21,2024-12-02 06:56:00,Analyst2,2024-12-20 13:36:31,IVR,İstanbul Regional,Network,Firewall,Service Unavailable,2 - Medium,3 - Low,4 - Low,Database Admin,Analyst39,True,False,Do Not Notify,,RFC0000085,,,Not Solved (Too Costly),Resolver3,2024-12-19 22:15:00,2024-12-20 13:36:31
INC0002742,Closed,False,3,2,6,False,Caller4,Operator17,2024-02-05 22:05:00,Operator16,2024-02-05 22:07:00,Analyst50,2024-02-13 14:06:40,Direct Opening,İzmir Office,Software,Email,Cannot Access,2 - Medium,2 - Medium,3 - Moderate,Database Admin,Analyst40,True,True,Send Email,,,,,Solved (Work Around),Resolver30,2024-02-13 05:23:00,2024-02-13 14:06:40
INC0002743,Closed,False,1,0,10,True,Caller192,Operator24,2024-09-13 01:45:00,Operator27,2024-09-13 01:47:00,Analyst47,2024-09-14 14:16:23,Direct Opening,Elazığ Plant,Software,Email,System Slow,2 - Medium,2 - Medium,3 - Moderate,DevOps Team,Analyst23,True,False,Send Email,,,,,Solved (Work Around),Resolver7,2024-09-13 21:15:00,2024-09-14 14:16:23
INC0002744,Awaiting User Info,True,0,1,13,True,Caller185,Operator12,2024-03-17 15:52:00,Operator27,2024-03-17 15:52:00,Analyst13,2024-03-19 06:21:27,IVR,Data Center Alpha,Database,Access,Login Issue,2 - Medium,3 - Low,4 - Low,DevOps Team,Analyst20,True,True,Send Email,,,,,,,,
INC0002745,Resolved,False,1,0,9,True,Caller98,Operator21,2023-05-15 08:42:00,Operator9,2023-05-15 08:45:00,Analyst19,2023-05-17 06:36:55,Direct Opening,İstanbul Regional,Software,Application,Error Message,1 - High,3 - Low,3 - Moderate,Database Admin,Analyst37,True,True,Do Not Notify,,,,,Solved (Work Around),Resolver10,2023-05-16 00:18:00,2023-05-17 06:36:55
INC0002746,Resolved,False,0,0,2,True,Caller170,Operator7,2024-07-17 03:15:00,Operator14,2024-07-17 03:15:00,Analyst28,2024-07-20 18:00:00,Phone,Remote - VPN,Software,Email,Login Issue,2 - Medium,3 - Low,4 - Low,Database Admin,Analyst48,True,True,Do Not Notify,,,,,Not Solved (Too Costly),Resolver39,2024-07-19 22:27:00,2024-07-20 18:00:00
INC0002747,Resolved,False,0,0,11,True,Caller59,Operator1,2024-03-27 11:26:00,Operator2,2024-03-27 11:30:00,Analyst6,2024-03-30 19:55:53,Phone,Remote - VPN,Inquiry / Help,Password Reset,Security Alert,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst47,True,True,Send Email,,,,,Solved (Work Around),Resolver17,2024-03-29 19:14:00,2024-03-30 19:55:53
INC0002748,Resolved,False,3,0,10,False,Caller81,Operator22,2024-08-13 05:17:00,Operator14,2024-08-13 05:17:00,Analyst8,2024-08-22 01:51:28,Direct Opening,İzmir Office,Network,DNS,Service Unavailable,1 - High,3 - Low,3 - Moderate,Database Admin,Analyst39,False,True,Do Not Notify,PRB0000074,,,,Not Solved (Not Reproducible),Resolver8,2024-08-21 04:41:00,2024-08-22 01:51:28
INC0002749,Closed,False,1,0,8,True,Caller47,Operator15,2024-09-20 23:22:00,Operator12,2024-09-20 23:22:00,Analyst29,2024-09-25 06:33:49,IVR,Data Center Beta,Hardware,Peripheral,Configuration Error,2 - Medium,3 - Low,4 - Low,DevOps Team,Analyst49,True,True,Do Not Notify,,,,,Solved (Work Around),Resolver14,2024-09-24 15:58:00,2024-09-25 06:33:49
INC0002750,Resolved,False,2,0,12,True,Caller17,Operator11,2024-12-24 22:09:00,Operator3,2024-12-24 22:12:00,Analyst31,2024-12-26 21:55:40,Direct Opening,Elazığ Plant,Network,DNS,Configuration Error,3 - Low,2 - Medium,4 - Low,Application Support,Analyst15,False,True,Do Not Notify,,RFC0000035,Vendor10,,Closed/Resolved by Caller,Resolver39,2024-12-25 07:21:00,2024-12-26 21:55:40
INC0002751,Resolved,False,0,0,3,True,Caller38,Operator24,2024-06-18 12:14:00,Operator8,2024-06-18 12:19:00,Analyst2,2024-06-22 13:53:31,Email,Remote - VPN,Database,Access,Cannot Access,2 - Medium,2 - Medium,3 - Moderate,Service Desk,Analyst1,False,True,Do Not Notify,PRB0000437,,,,Not Solved (Not Reproducible),Resolver17,2024-06-21 08:02:00,2024-06-22 13:53:31
INC0002752,Closed,False,2,0,3,True,Caller92,Operator15,2023-10-12 09:58:00,Operator24,2023-10-12 10:00:00,Analyst12,2023-10-16 17:10:29,Self Service,Elazığ Plant,Software,Operating System,Login Issue,3 - Low,2 - Medium,4 - Low,Security Operations,Analyst20,True,True,Send SMS,,,,,Solved (Work Around),Resolver13,2023-10-16 00:58:00,2023-10-16 17:10:29
INC0002753,Resolved,False,2,3,18,False,Caller97,Operator6,2023-05-24 10:22:00,Operator13,2023-05-24 10:23:00,Analyst41,2023-06-05 02:43:24,Self Service,Remote - VPN,Hardware,Peripheral,Intermittent Failure,3 - Low,2 - Medium,4 - Low,Service Desk,Analyst38,True,False,Do Not Notify,PRB0000046,,,,Closed/Resolved by Caller,Resolver20,2023-06-04 02:28:00,2023-06-05 02:43:24
INC0002754,Resolved,False,2,0,5,True,Caller158,Operator24,2024-05-13 04:53:00,Operator29,2024-05-13 04:53:00,Analyst24,2024-05-20 19:03:41,Self Service,İstanbul Regional,Network,Connectivity,Intermittent Failure,2 - Medium,3 - Low,4 - Low,Application Support,Analyst6,False,False,Send Email,,,,,Closed/Resolved by Caller,Resolver35,2024-05-19 02:59:00,2024-05-20 19:03:41
INC0002755,Resolved,False,1,0,2,False,Caller99,Operator15,2023-12-13 22:28:00,Operator21,2023-12-13 22:29:00,Analyst1,2024-01-02 17:01:02,Email,İstanbul Regional,Database,Performance,Service Unavailable,3 - Low,2 - Medium,4 - Low,End User Support,Analyst50,False,True,Send Email,PRB0000165,,Vendor2,,Not Solved (Too Costly),Resolver12,2024-01-02 00:28:00,2024-01-02 17:01:02
INC0002756,Closed,False,0,0,2,True,Caller133,Operator4,2023-05-13 02:26:00,Operator6,2023-05-13 02:28:00,Analyst39,2023-05-14 17:49:29,Phone,Data Center Alpha,Hardware,Desktop,Security Alert,1 - High,2 - Medium,2 - High,Cloud Services,Analyst4,False,True,Do Not Notify,,,,,Solved (Work Around),Resolver34,2023-05-13 19:02:00,2023-05-14 17:49:29
INC0002757,Resolved,False,0,0,12,False,Caller194,Operator6,2023-04-10 00:17:00,Operator1,2023-04-10 00:21:00,Analyst29,2023-04-25 01:32:43,IVR,Elazığ Plant,Database,Query,Performance Degradation,3 - Low,2 - Medium,4 - Low,End User Support,Analyst14,True,False,Send Email,,,,,Closed/Resolved by Caller,Resolver6,2023-04-23 16:53:00,2023-04-25 01:32:43
INC0002758,Closed,False,2,2,5,True,Caller163,Operator18,2024-02-21 03:04:00,Operator6,2024-02-21 03:06:00,Analyst31,2024-02-22 02:06:07,Email,İstanbul Regional,Inquiry / Help,Account Access,Configuration Error,3 - Low,3 - Low,4 - Low,End User Support,Analyst39,False,True,Do Not Notify,,,,,Solved (Work Around),Resolver26,2024-02-21 05:22:00,2024-02-22 02:06:07
INC0002759,Resolved,False,0,0,4,True,Caller138,Operator26,2023-11-29 23:18:00,Operator15,2023-11-29 23:23:00,Analyst45,2023-12-02 01:20:11,Email,İstanbul Regional,Inquiry / Help,How To,Data Loss,2 - Medium,2 - Medium,3 - Moderate,Network Operations,Analyst49,False,True,Do Not Notify,,,,,Solved (Permanently),Resolver6,2023-12-01 07:48:00,2023-12-02 01:20:11
INC0002760,Closed,False,1,0,2,False,Caller97,Operator16,2024-08-10 06:26:00,Operator20,2024-08-10 06:31:00,Analyst30,2024-08-15 08:58:01,Email,İstanbul Regional,Inquiry / Help,Information,Security Alert,2 - Medium,2 - Medium,3 - Moderate,Security Operations,Analyst10,True,True,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver2,2024-08-14 19:26:00,2024-08-15 08:58:01
INC0002761,Closed,False,0,0,4,True,Caller16,Operator6,2023-03-04 10:47:00,Operator19,2023-03-04 10:47:00,Analyst29,2023-03-11 00:37:35,Email,Remote - VPN,Hardware,Peripheral,Login Issue,3 - Low,2 - Medium,4 - Low,Data Center Operations,Analyst41,True,False,Send Email,PRB0000103,,,,Solved (Permanently),Resolver15,2023-03-09 18:17:00,2023-03-11 00:37:35
INC0002762,Awaiting User Info,True,0,0,10,True,Caller32,Operator27,2023-06-06 00:13:00,Operator8,2023-06-06 00:17:00,Analyst1,2023-06-07 05:35:01,Email,Ankara Office,Software,Office Suite,Login Issue,3 - Low,3 - Low,4 - Low,Database Admin,Analyst47,True,True,Do Not Notify,,,,,,,,
INC0002763,Resolved,False,4,2,12,True,Caller4,Operator23,2023-11-14 12:10:00,Operator19,2023-11-14 12:14:00,Analyst19,2023-11-19 17:30:39,Direct Opening,Ankara Office,Inquiry / Help,Training,Intermittent Failure,2 - Medium,3 - Low,4 - Low,Security Operations,Analyst50,False,False,Do Not Notify,,RFC0000050,,,Not Solved (Not Reproducible),Resolver18,2023-11-19 11:28:00,2023-11-19 17:30:39
INC0002764,Resolved,False,0,0,10,True,Caller158,Operator20,2023-11-22 15:07:00,Operator13,2023-11-22 15:12:00,Analyst4,2023-11-24 00:14:42,Self Service,İstanbul Regional,Network,DNS,Error Message,2 - Medium,2 - Medium,3 - Moderate,Service Desk,Analyst42,False,True,Send Email,PRB0000493,,,,Not Solved (Not Reproducible),Resolver14,2023-11-23 16:49:00,2023-11-24 00:14:42
INC0002765,Awaiting Vendor,True,0,0,14,True,Caller141,Operator6,2024-05-01 02:26:00,Operator16,2024-05-01 02:28:00,Analyst27,2024-05-01 11:19:06,Direct Opening,İzmir Office,Software,ERP,Configuration Error,2 - Medium,2 - Medium,3 - Moderate,Network Operations,Analyst43,False,False,Do Not Notify,,,,,,,,
INC0002766,Awaiting User Info,True,0,0,2,True,Caller167,Operator17,2023-08-20 22:20:00,Operator18,2023-08-20 22:25:00,Analyst31,2023-08-21 20:11:31,Direct Opening,Data Center Beta,Software,Office Suite,Service Unavailable,3 - Low,2 - Medium,4 - Low,Network Operations,Analyst37,False,False,Do Not Notify,,,,,,,,
INC0002767,Closed,False,0,0,4,True,Caller39,Operator18,2023-08-10 10:24:00,Operator20,2023-08-10 10:25:00,Analyst10,2023-08-12 18:27:00,IVR,Elazığ Plant,Database,Query,Data Loss,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst22,True,False,Send SMS,,,,,Solved (Work Around),Resolver36,2023-08-12 01:36:00,2023-08-12 18:27:00
INC0002768,Closed,False,1,0,11,True,Caller171,Operator30,2024-09-28 17:26:00,Operator17,2024-09-28 17:26:00,Analyst10,2024-09-29 16:48:08,Phone,Remote - VPN,Network,Firewall,Configuration Error,2 - Medium,2 - Medium,3 - Moderate,Service Desk,Analyst38,False,False,Do Not Notify,,,,,Not Solved (Too Costly),Resolver29,2024-09-29 01:32:00,2024-09-29 16:48:08
INC0002769,Closed,False,1,3,17,True,Caller124,Operator19,2023-07-08 14:00:00,Operator1,2023-07-08 14:04:00,Analyst45,2023-07-12 11:59:30,Direct Opening,Data Center Beta,Network,Firewall,Intermittent Failure,2 - Medium,3 - Low,4 - Low,DevOps Team,Analyst36,True,False,Send Email,PRB0000298,,,,Not Solved (Too Costly),Resolver26,2023-07-11 08:00:00,2023-07-12 11:59:30
INC0002770,Resolved,False,2,0,14,True,Caller104,Operator26,2024-12-18 12:57:00,Operator9,2024-12-18 13:01:00,Analyst30,2024-12-20 18:42:06,IVR,Bandırma HQ,Inquiry / Help,How To,Login Issue,2 - Medium,2 - Medium,3 - Moderate,Application Support,Analyst46,False,False,Do Not Notify,PRB0000234,,,,Solved (Permanently),Resolver11,2024-12-19 04:09:00,2024-12-20 18:42:06
INC0002771,Closed,False,0,1,4,True,Caller73,Operator30,2023-08-22 06:54:00,Operator10,2023-08-22 06:54:00,Analyst20,2023-08-23 04:46:57,Phone,Bandırma HQ,Inquiry / Help,Account Access,Login Issue,2 - Medium,2 - Medium,3 - Moderate,Service Desk,Analyst15,False,True,Send Email,,,,,Not Solved (Not Reproducible),Resolver15,2023-08-22 13:36:00,2023-08-23 04:46:57
